年月日,時刻,データ01(mG)
2023/03/18,17:07:27,791.0
2023/03/18,17:07:28,791.0
2023/03/18,17:07:29,792.0
2023/03/18,17:07:30,792.0
2023/03/18,17:07:31,794.0
2023/03/18,17:07:32,797.0
2023/03/18,17:07:33,798.0
2023/03/18,17:07:34,796.0
2023/03/18,17:07:35,795.0
2023/03/18,17:07:36,796.0
2023/03/18,17:07:37,798.0
2023/03/18,17:07:38,797.0
2023/03/18,17:07:39,793.0
2023/03/18,17:07:40,794.0
2023/03/18,17:07:41,795.0
2023/03/18,17:07:42,797.0
2023/03/18,17:07:43,797.0
2023/03/18,17:07:44,793.0
2023/03/18,17:07:45,793.0
2023/03/18,17:07:46,794.0
2023/03/18,17:07:47,796.0
2023/03/18,17:07:48,795.0
2023/03/18,17:07:49,794.0
2023/03/18,17:07:50,792.0
2023/03/18,17:07:51,792.0
2023/03/18,17:07:52,792.0
2023/03/18,17:07:53,795.0
2023/03/18,17:07:54,795.0
2023/03/18,17:07:55,791.0
2023/03/18,17:07:56,791.0
2023/03/18,17:07:57,792.0
2023/03/18,17:07:58,794.0
2023/03/18,17:07:59,795.0
2023/03/18,17:08:00,790.0
2023/03/18,17:08:01,787.0
2023/03/18,17:08:02,788.0
2023/03/18,17:08:03,793.0
2023/03/18,17:08:04,794.0
2023/03/18,17:08:05,788.0
2023/03/18,17:08:06,789.0
2023/03/18,17:08:07,793.0
2023/03/18,17:08:08,795.0
2023/03/18,17:08:09,793.0
2023/03/18,17:08:10,790.0
2023/03/18,17:08:11,792.0
2023/03/18,17:08:12,793.0
2023/03/18,17:08:13,795.0
2023/03/18,17:08:14,794.0
2023/03/18,17:08:15,790.0
2023/03/18,17:08:16,790.0
2023/03/18,17:08:17,792.0
2023/03/18,17:08:18,792.0
2023/03/18,17:08:19,793.0
2023/03/18,17:08:20,794.0
2023/03/18,17:08:21,792.0
2023/03/18,17:08:22,790.0
2023/03/18,17:08:23,791.0
2023/03/18,17:08:24,795.0
2023/03/18,17:08:25,797.0
2023/03/18,17:08:26,793.0
2023/03/18,17:08:27,793.0
2023/03/18,17:08:28,794.0
2023/03/18,17:08:29,793.0
2023/03/18,17:08:30,793.0
2023/03/18,17:08:31,794.0
2023/03/18,17:08:32,793.0
2023/03/18,17:08:33,790.0
2023/03/18,17:08:34,791.0
2023/03/18,17:08:35,790.0
2023/03/18,17:08:36,791.0
2023/03/18,17:08:37,793.0
2023/03/18,17:08:38,792.0
2023/03/18,17:08:39,788.0
2023/03/18,17:08:40,788.0
2023/03/18,17:08:41,790.0
2023/03/18,17:08:42,792.0
2023/03/18,17:08:43,793.0
2023/03/18,17:08:44,794.0
2023/03/18,17:08:45,788.0
2023/03/18,17:08:46,789.0
2023/03/18,17:08:47,791.0
2023/03/18,17:08:48,792.0
2023/03/18,17:08:49,795.0
2023/03/18,17:08:50,796.0
2023/03/18,17:08:51,792.0
2023/03/18,17:08:52,792.0
2023/03/18,17:08:53,792.0
2023/03/18,17:08:54,792.0
2023/03/18,17:08:55,794.0
2023/03/18,17:08:56,794.0
2023/03/18,17:08:57,790.0
2023/03/18,17:08:58,790.0
2023/03/18,17:08:59,790.0
2023/03/18,17:09:00,791.0
2023/03/18,17:09:01,791.0
2023/03/18,17:09:02,792.0
2023/03/18,17:09:03,788.0
2023/03/18,17:09:04,790.0
2023/03/18,17:09:05,791.0
2023/03/18,17:09:06,792.0
2023/03/18,17:09:07,794.0
2023/03/18,17:09:08,794.0
2023/03/18,17:09:10,790.0
2023/03/18,17:09:11,792.0
2023/03/18,17:09:12,792.0
2023/03/18,17:09:13,794.0
2023/03/18,17:09:14,795.0
2023/03/18,17:09:15,793.0
2023/03/18,17:09:16,791.0
2023/03/18,17:09:17,790.0
2023/03/18,17:09:18,789.0
2023/03/18,17:09:19,791.0
2023/03/18,17:09:20,792.0
2023/03/18,17:09:21,792.0
2023/03/18,17:09:22,790.0
2023/03/18,17:09:23,788.0
2023/03/18,17:09:24,790.0
2023/03/18,17:09:25,790.0
2023/03/18,17:09:26,788.0
2023/03/18,17:09:27,791.0
2023/03/18,17:09:28,792.0
2023/03/18,17:09:29,790.0
2023/03/18,17:09:30,791.0
2023/03/18,17:09:31,793.0
2023/03/18,17:09:32,796.0
2023/03/18,17:09:33,796.0
2023/03/18,17:09:34,792.0
2023/03/18,17:09:35,792.0
2023/03/18,17:09:36,794.0
2023/03/18,17:09:37,795.0
2023/03/18,17:09:38,796.0
2023/03/18,17:09:39,796.0
2023/03/18,17:09:40,792.0
2023/03/18,17:09:41,791.0
2023/03/18,17:09:42,794.0
2023/03/18,17:09:43,792.0
2023/03/18,17:09:44,794.0
2023/03/18,17:09:45,794.0
2023/03/18,17:09:46,795.0
2023/03/18,17:09:47,792.0
2023/03/18,17:09:48,790.0
2023/03/18,17:09:49,791.0
2023/03/18,17:09:50,793.0
2023/03/18,17:09:51,795.0
2023/03/18,17:09:52,796.0
2023/03/18,17:09:53,796.0
2023/03/18,17:09:54,793.0
2023/03/18,17:09:55,792.0
2023/03/18,17:09:56,792.0
2023/03/18,17:09:57,793.0
2023/03/18,17:09:58,796.0
2023/03/18,17:09:59,796.0
2023/03/18,17:10:00,795.0
2023/03/18,17:10:01,791.0
2023/03/18,17:10:02,791.0
2023/03/18,17:10:03,794.0
2023/03/18,17:10:04,794.0
2023/03/18,17:10:05,796.0
2023/03/18,17:10:06,795.0
2023/03/18,17:10:07,793.0
2023/03/18,17:10:08,792.0
2023/03/18,17:10:09,793.0
2023/03/18,17:10:10,795.0
2023/03/18,17:10:11,795.0
2023/03/18,17:10:12,793.0
2023/03/18,17:10:13,792.0
2023/03/18,17:10:14,792.0
2023/03/18,17:10:15,794.0
2023/03/18,17:10:16,793.0
2023/03/18,17:10:17,790.0
2023/03/18,17:10:18,789.0
2023/03/18,17:10:19,790.0
2023/03/18,17:10:20,792.0
2023/03/18,17:10:21,794.0
2023/03/18,17:10:22,795.0
2023/03/18,17:10:23,790.0
2023/03/18,17:10:24,791.0
2023/03/18,17:10:25,791.0
2023/03/18,17:10:26,792.0
2023/03/18,17:10:27,793.0
2023/03/18,17:10:28,791.0
2023/03/18,17:10:29,790.0
2023/03/18,17:10:30,792.0
2023/03/18,17:10:31,793.0
2023/03/18,17:10:32,796.0
2023/03/18,17:10:33,795.0
2023/03/18,17:10:34,792.0
2023/03/18,17:10:35,792.0
2023/03/18,17:10:36,793.0
2023/03/18,17:10:37,793.0
2023/03/18,17:10:38,794.0
2023/03/18,17:10:39,793.0
2023/03/18,17:10:40,793.0
2023/03/18,17:10:41,788.0
2023/03/18,17:10:42,788.0
2023/03/18,17:10:43,788.0
2023/03/18,17:10:44,788.0
2023/03/18,17:10:45,790.0
2023/03/18,17:10:46,791.0
2023/03/18,17:10:47,791.0
2023/03/18,17:10:48,791.0
2023/03/18,17:10:49,787.0
2023/03/18,17:10:50,787.0
2023/03/18,17:10:51,788.0
2023/03/18,17:10:52,790.0
2023/03/18,17:10:53,793.0
2023/03/18,17:10:54,794.0
2023/03/18,17:10:55,792.0
2023/03/18,17:10:56,792.0
2023/03/18,17:10:57,790.0
2023/03/18,17:10:58,791.0
2023/03/18,17:10:59,790.0
2023/03/18,17:11:00,792.0
2023/03/18,17:11:01,796.0
2023/03/18,17:11:02,796.0
2023/03/18,17:11:03,797.0
2023/03/18,17:11:04,798.0
2023/03/18,17:11:05,795.0
2023/03/18,17:11:06,797.0
2023/03/18,17:11:07,796.0
2023/03/18,17:11:08,795.0
2023/03/18,17:11:09,796.0
2023/03/18,17:11:10,795.0
2023/03/18,17:11:11,797.0
2023/03/18,17:11:12,790.0
2023/03/18,17:11:13,790.0
2023/03/18,17:11:14,791.0
2023/03/18,17:11:15,795.0
2023/03/18,17:11:16,797.0
2023/03/18,17:11:17,797.0
2023/03/18,17:11:18,796.0
2023/03/18,17:11:19,796.0
2023/03/18,17:11:20,796.0
2023/03/18,17:11:21,799.0
2023/03/18,17:11:22,799.0
2023/03/18,17:11:23,796.0
2023/03/18,17:11:24,795.0
2023/03/18,17:11:25,795.0
2023/03/18,17:11:26,797.0
2023/03/18,17:11:27,798.0
2023/03/18,17:11:28,797.0
2023/03/18,17:11:29,792.0
2023/03/18,17:11:30,792.0
2023/03/18,17:11:31,793.0
2023/03/18,17:11:32,796.0
2023/03/18,17:11:33,795.0
2023/03/18,17:11:34,790.0
2023/03/18,17:11:35,791.0
2023/03/18,17:11:36,791.0
2023/03/18,17:11:37,791.0
2023/03/18,17:11:38,793.0
2023/03/18,17:11:39,792.0
2023/03/18,17:11:40,789.0
2023/03/18,17:11:41,790.0
2023/03/18,17:11:42,790.0
2023/03/18,17:11:43,793.0
2023/03/18,17:11:44,794.0
2023/03/18,17:11:45,793.0
2023/03/18,17:11:46,790.0
2023/03/18,17:11:47,792.0
2023/03/18,17:11:48,793.0
2023/03/18,17:11:50,794.0
2023/03/18,17:11:51,795.0
2023/03/18,17:11:52,791.0
2023/03/18,17:11:53,792.0
2023/03/18,17:11:54,794.0
2023/03/18,17:11:55,791.0
2023/03/18,17:11:56,792.0
2023/03/18,17:11:57,792.0
2023/03/18,17:11:58,790.0
2023/03/18,17:11:59,788.0
2023/03/18,17:12:00,789.0
2023/03/18,17:12:01,790.0
2023/03/18,17:12:02,792.0
2023/03/18,17:12:03,792.0
2023/03/18,17:12:04,793.0
2023/03/18,17:12:05,789.0
2023/03/18,17:12:06,790.0
2023/03/18,17:12:07,791.0
2023/03/18,17:12:08,792.0
2023/03/18,17:12:09,792.0
2023/03/18,17:12:10,794.0
2023/03/18,17:12:11,797.0
2023/03/18,17:12:12,796.0
2023/03/18,17:12:13,792.0
2023/03/18,17:12:14,792.0
2023/03/18,17:12:15,794.0
2023/03/18,17:12:16,793.0
2023/03/18,17:12:17,793.0
2023/03/18,17:12:18,795.0
2023/03/18,17:12:19,797.0
2023/03/18,17:12:20,796.0
2023/03/18,17:12:21,792.0
2023/03/18,17:12:22,792.0
2023/03/18,17:12:23,793.0
2023/03/18,17:12:24,793.0
2023/03/18,17:12:25,794.0
2023/03/18,17:12:26,794.0
2023/03/18,17:12:27,794.0
2023/03/18,17:12:28,796.0
2023/03/18,17:12:29,794.0
2023/03/18,17:12:30,789.0
2023/03/18,17:12:31,791.0
2023/03/18,17:12:32,792.0
2023/03/18,17:12:33,792.0
2023/03/18,17:12:34,791.0
2023/03/18,17:12:35,793.0
2023/03/18,17:12:36,794.0
2023/03/18,17:12:37,794.0
2023/03/18,17:12:38,790.0
2023/03/18,17:12:39,789.0
2023/03/18,17:12:40,789.0
2023/03/18,17:12:41,788.0
2023/03/18,17:12:42,789.0
2023/03/18,17:12:43,788.0
2023/03/18,17:12:44,789.0
2023/03/18,17:12:45,791.0
2023/03/18,17:12:46,790.0
2023/03/18,17:12:47,791.0
2023/03/18,17:12:48,794.0
2023/03/18,17:12:49,796.0
2023/03/18,17:12:50,791.0
2023/03/18,17:12:51,791.0
2023/03/18,17:12:52,793.0
2023/03/18,17:12:53,794.0
2023/03/18,17:12:54,794.0
2023/03/18,17:12:55,795.0
2023/03/18,17:12:56,794.0
2023/03/18,17:12:57,795.0
2023/03/18,17:12:58,795.0
2023/03/18,17:12:59,794.0
2023/03/18,17:13:00,793.0
2023/03/18,17:13:01,793.0
2023/03/18,17:13:02,793.0
2023/03/18,17:13:03,791.0
2023/03/18,17:13:04,790.0
2023/03/18,17:13:05,791.0
2023/03/18,17:13:06,792.0
2023/03/18,17:13:07,789.0
2023/03/18,17:13:08,789.0
2023/03/18,17:13:09,793.0
2023/03/18,17:13:10,794.0
2023/03/18,17:13:11,794.0
2023/03/18,17:13:12,794.0
2023/03/18,17:13:13,794.0
2023/03/18,17:13:14,795.0
2023/03/18,17:13:15,796.0
2023/03/18,17:13:16,797.0
2023/03/18,17:13:17,795.0
2023/03/18,17:13:18,795.0
2023/03/18,17:13:19,795.0
2023/03/18,17:13:20,795.0
2023/03/18,17:13:21,795.0
2023/03/18,17:13:22,795.0
2023/03/18,17:13:23,795.0
2023/03/18,17:13:24,794.0
2023/03/18,17:13:25,794.0
2023/03/18,17:13:26,794.0
2023/03/18,17:13:27,793.0
2023/03/18,17:13:28,791.0
2023/03/18,17:13:29,791.0
2023/03/18,17:13:30,790.0
2023/03/18,17:13:31,792.0
2023/03/18,17:13:32,791.0
2023/03/18,17:13:33,792.0
2023/03/18,17:13:34,794.0
2023/03/18,17:13:35,795.0
2023/03/18,17:13:36,792.0
2023/03/18,17:13:37,792.0
2023/03/18,17:13:38,789.0
2023/03/18,17:13:39,790.0
2023/03/18,17:13:40,792.0
2023/03/18,17:13:41,791.0
2023/03/18,17:13:42,792.0
2023/03/18,17:13:43,792.0
2023/03/18,17:13:44,792.0
2023/03/18,17:13:45,791.0
2023/03/18,17:13:46,791.0
2023/03/18,17:13:47,787.0
2023/03/18,17:13:48,787.0
2023/03/18,17:13:49,787.0
2023/03/18,17:13:50,789.0
2023/03/18,17:13:51,786.0
2023/03/18,17:13:52,788.0
2023/03/18,17:13:53,789.0
2023/03/18,17:13:54,790.0
2023/03/18,17:13:55,790.0
2023/03/18,17:13:56,790.0
2023/03/18,17:13:57,790.0
2023/03/18,17:13:58,790.0
2023/03/18,17:13:59,791.0
2023/03/18,17:14:00,793.0
2023/03/18,17:14:01,793.0
2023/03/18,17:14:02,794.0
2023/03/18,17:14:03,790.0
2023/03/18,17:14:04,790.0
2023/03/18,17:14:05,791.0
2023/03/18,17:14:06,790.0
2023/03/18,17:14:07,790.0
2023/03/18,17:14:08,790.0
2023/03/18,17:14:09,791.0
2023/03/18,17:14:10,786.0
2023/03/18,17:14:11,786.0
2023/03/18,17:14:12,787.0
2023/03/18,17:14:13,789.0
2023/03/18,17:14:14,790.0
2023/03/18,17:14:15,792.0
2023/03/18,17:14:16,794.0
2023/03/18,17:14:17,796.0
2023/03/18,17:14:18,795.0
2023/03/18,17:14:19,792.0
2023/03/18,17:14:20,791.0
2023/03/18,17:14:21,792.0
2023/03/18,17:14:22,791.0
2023/03/18,17:14:23,790.0
2023/03/18,17:14:25,791.0
2023/03/18,17:14:26,792.0
2023/03/18,17:14:27,793.0
2023/03/18,17:14:28,791.0
2023/03/18,17:14:29,790.0
2023/03/18,17:14:30,791.0
2023/03/18,17:14:31,791.0
2023/03/18,17:14:32,791.0
2023/03/18,17:14:33,793.0
2023/03/18,17:14:34,796.0
2023/03/18,17:14:35,795.0
2023/03/18,17:14:36,792.0
2023/03/18,17:14:37,791.0
2023/03/18,17:14:38,786.0
2023/03/18,17:14:39,786.0
2023/03/18,17:14:40,784.0
2023/03/18,17:14:41,784.0
2023/03/18,17:14:42,786.0
2023/03/18,17:14:43,787.0
2023/03/18,17:14:44,789.0
2023/03/18,17:14:45,790.0
2023/03/18,17:14:46,791.0
2023/03/18,17:14:47,791.0
2023/03/18,17:14:48,790.0
2023/03/18,17:14:49,788.0
2023/03/18,17:14:50,789.0
2023/03/18,17:14:51,789.0
2023/03/18,17:14:52,788.0
2023/03/18,17:14:53,788.0
2023/03/18,17:14:54,791.0
2023/03/18,17:14:55,791.0
2023/03/18,17:14:56,792.0
2023/03/18,17:14:57,792.0
2023/03/18,17:14:58,791.0
2023/03/18,17:14:59,791.0
2023/03/18,17:15:00,792.0
2023/03/18,17:15:01,792.0
2023/03/18,17:15:02,794.0
2023/03/18,17:15:03,795.0
2023/03/18,17:15:04,795.0
2023/03/18,17:15:05,794.0
2023/03/18,17:15:06,790.0
2023/03/18,17:15:07,790.0
2023/03/18,17:15:08,791.0
2023/03/18,17:15:09,792.0
2023/03/18,17:15:10,793.0
2023/03/18,17:15:11,795.0
2023/03/18,17:15:12,794.0
2023/03/18,17:15:13,791.0
2023/03/18,17:15:14,792.0
2023/03/18,17:15:15,791.0
2023/03/18,17:15:16,791.0
2023/03/18,17:15:17,793.0
2023/03/18,17:15:18,792.0
2023/03/18,17:15:19,791.0
2023/03/18,17:15:20,789.0
2023/03/18,17:15:21,787.0
2023/03/18,17:15:22,789.0
2023/03/18,17:15:23,789.0
2023/03/18,17:15:24,789.0
2023/03/18,17:15:25,790.0
2023/03/18,17:15:26,791.0
2023/03/18,17:15:27,790.0
2023/03/18,17:15:28,786.0
2023/03/18,17:15:29,785.0
2023/03/18,17:15:30,785.0
2023/03/18,17:15:31,786.0
2023/03/18,17:15:32,788.0
2023/03/18,17:15:33,790.0
2023/03/18,17:15:34,790.0
2023/03/18,17:15:35,790.0
2023/03/18,17:15:36,789.0
2023/03/18,17:15:37,790.0
2023/03/18,17:15:38,792.0
2023/03/18,17:15:39,794.0
2023/03/18,17:15:40,792.0
2023/03/18,17:15:41,793.0
2023/03/18,17:15:42,791.0
2023/03/18,17:15:43,792.0
2023/03/18,17:15:44,793.0
2023/03/18,17:15:45,794.0
2023/03/18,17:15:46,797.0
2023/03/18,17:15:47,798.0
2023/03/18,17:15:48,793.0
2023/03/18,17:15:49,793.0
2023/03/18,17:15:50,794.0
2023/03/18,17:15:51,795.0
2023/03/18,17:15:52,797.0
2023/03/18,17:15:53,794.0
2023/03/18,17:15:54,790.0
2023/03/18,17:15:55,792.0
2023/03/18,17:15:56,792.0
2023/03/18,17:15:57,793.0
2023/03/18,17:15:58,793.0
2023/03/18,17:15:59,793.0
2023/03/18,17:16:00,790.0
2023/03/18,17:16:01,788.0
2023/03/18,17:16:02,788.0
2023/03/18,17:16:03,790.0
2023/03/18,17:16:04,792.0
2023/03/18,17:16:05,792.0
2023/03/18,17:16:06,788.0
2023/03/18,17:16:07,788.0
2023/03/18,17:16:08,788.0
2023/03/18,17:16:09,790.0
2023/03/18,17:16:10,791.0
2023/03/18,17:16:11,793.0
2023/03/18,17:16:12,794.0
2023/03/18,17:16:13,789.0
2023/03/18,17:16:14,790.0
2023/03/18,17:16:15,790.0
2023/03/18,17:16:16,790.0
2023/03/18,17:16:17,792.0
2023/03/18,17:16:18,793.0
2023/03/18,17:16:19,791.0
2023/03/18,17:16:20,789.0
2023/03/18,17:16:21,790.0
2023/03/18,17:16:22,791.0
2023/03/18,17:16:23,790.0
2023/03/18,17:16:24,792.0
2023/03/18,17:16:25,792.0
2023/03/18,17:16:26,793.0
2023/03/18,17:16:27,791.0
2023/03/18,17:16:28,792.0
2023/03/18,17:16:29,793.0
2023/03/18,17:16:30,795.0
2023/03/18,17:16:31,797.0
2023/03/18,17:16:32,798.0
2023/03/18,17:16:33,797.0
2023/03/18,17:16:34,794.0
2023/03/18,17:16:35,794.0
2023/03/18,17:16:36,794.0
2023/03/18,17:16:37,797.0
2023/03/18,17:16:38,799.0
2023/03/18,17:16:39,800.0
2023/03/18,17:16:40,797.0
2023/03/18,17:16:41,796.0
2023/03/18,17:16:42,797.0
2023/03/18,17:16:43,799.0
2023/03/18,17:16:44,800.0
2023/03/18,17:16:45,800.0
2023/03/18,17:16:46,796.0
2023/03/18,17:16:47,795.0
2023/03/18,17:16:48,794.0
2023/03/18,17:16:49,794.0
2023/03/18,17:16:50,796.0
2023/03/18,17:16:51,794.0
2023/03/18,17:16:52,793.0
2023/03/18,17:16:53,789.0
2023/03/18,17:16:54,789.0
2023/03/18,17:16:55,790.0
2023/03/18,17:16:56,791.0
2023/03/18,17:16:57,792.0
2023/03/18,17:16:59,792.0
2023/03/18,17:17:00,796.0
2023/03/18,17:17:01,795.0
2023/03/18,17:17:02,793.0
2023/03/18,17:17:03,792.0
2023/03/18,17:17:04,794.0
2023/03/18,17:17:05,793.0
2023/03/18,17:17:06,793.0
2023/03/18,17:17:07,794.0
2023/03/18,17:17:08,795.0
2023/03/18,17:17:09,793.0
2023/03/18,17:17:10,794.0
2023/03/18,17:17:11,793.0
2023/03/18,17:17:12,791.0
2023/03/18,17:17:13,789.0
2023/03/18,17:17:14,789.0
2023/03/18,17:17:15,789.0
2023/03/18,17:17:16,789.0
2023/03/18,17:17:17,793.0
2023/03/18,17:17:18,791.0
2023/03/18,17:17:19,789.0
2023/03/18,17:17:20,789.0
2023/03/18,17:17:21,790.0
2023/03/18,17:17:22,788.0
2023/03/18,17:17:23,788.0
2023/03/18,17:17:24,788.0
2023/03/18,17:17:25,791.0
2023/03/18,17:17:26,790.0
2023/03/18,17:17:27,791.0
2023/03/18,17:17:28,791.0
2023/03/18,17:17:29,793.0
2023/03/18,17:17:30,794.0
2023/03/18,17:17:31,792.0
2023/03/18,17:17:32,793.0
2023/03/18,17:17:33,792.0
2023/03/18,17:17:34,793.0
2023/03/18,17:17:35,790.0
2023/03/18,17:17:36,793.0
2023/03/18,17:17:37,793.0
2023/03/18,17:17:38,796.0
2023/03/18,17:17:39,795.0
2023/03/18,17:17:40,791.0
2023/03/18,17:17:41,792.0
2023/03/18,17:17:42,795.0
2023/03/18,17:17:43,795.0
2023/03/18,17:17:44,795.0
2023/03/18,17:17:45,795.0
2023/03/18,17:17:46,795.0
2023/03/18,17:17:47,794.0
2023/03/18,17:17:48,792.0
2023/03/18,17:17:49,792.0
2023/03/18,17:17:50,792.0
2023/03/18,17:17:51,794.0
2023/03/18,17:17:52,793.0
2023/03/18,17:17:53,794.0
2023/03/18,17:17:54,794.0
2023/03/18,17:17:55,792.0
2023/03/18,17:17:56,791.0
2023/03/18,17:17:57,791.0
2023/03/18,17:17:58,792.0
2023/03/18,17:17:59,795.0
2023/03/18,17:18:00,795.0
2023/03/18,17:18:01,794.0
2023/03/18,17:18:02,792.0
2023/03/18,17:18:03,792.0
2023/03/18,17:18:04,792.0
2023/03/18,17:18:05,793.0
2023/03/18,17:18:06,791.0
2023/03/18,17:18:07,792.0
2023/03/18,17:18:08,789.0
2023/03/18,17:18:09,787.0
2023/03/18,17:18:10,788.0
2023/03/18,17:18:11,790.0
2023/03/18,17:18:12,792.0
2023/03/18,17:18:13,790.0
2023/03/18,17:18:14,789.0
2023/03/18,17:18:15,788.0
2023/03/18,17:18:16,789.0
2023/03/18,17:18:17,788.0
2023/03/18,17:18:18,790.0
2023/03/18,17:18:19,791.0
2023/03/18,17:18:20,792.0
2023/03/18,17:18:21,790.0
2023/03/18,17:18:22,792.0
2023/03/18,17:18:23,791.0
2023/03/18,17:18:24,794.0
2023/03/18,17:18:25,798.0
2023/03/18,17:18:26,795.0
2023/03/18,17:18:27,796.0
2023/03/18,17:18:28,794.0
2023/03/18,17:18:29,795.0
2023/03/18,17:18:30,793.0
2023/03/18,17:18:31,792.0
2023/03/18,17:18:32,793.0
2023/03/18,17:18:33,792.0
2023/03/18,17:18:34,789.0
2023/03/18,17:18:35,790.0
2023/03/18,17:18:36,790.0
2023/03/18,17:18:37,790.0
2023/03/18,17:18:38,793.0
2023/03/18,17:18:39,794.0
2023/03/18,17:18:40,795.0
2023/03/18,17:18:41,791.0
2023/03/18,17:18:42,792.0
2023/03/18,17:18:43,793.0
2023/03/18,17:18:44,794.0
2023/03/18,17:18:45,795.0
2023/03/18,17:18:46,798.0
2023/03/18,17:18:47,798.0
2023/03/18,17:18:48,799.0
2023/03/18,17:18:49,795.0
2023/03/18,17:18:50,795.0
2023/03/18,17:18:51,793.0
2023/03/18,17:18:52,793.0
2023/03/18,17:18:53,796.0
2023/03/18,17:18:54,797.0
2023/03/18,17:18:55,796.0
2023/03/18,17:18:56,793.0
2023/03/18,17:18:57,794.0
2023/03/18,17:18:58,795.0
2023/03/18,17:18:59,797.0
2023/03/18,17:19:00,797.0
2023/03/18,17:19:01,798.0
2023/03/18,17:19:02,795.0
2023/03/18,17:19:03,797.0
2023/03/18,17:19:04,796.0
2023/03/18,17:19:05,800.0
2023/03/18,17:19:06,800.0
2023/03/18,17:19:07,799.0
2023/03/18,17:19:08,797.0
2023/03/18,17:19:09,799.0
2023/03/18,17:19:10,799.0
2023/03/18,17:19:11,802.0
2023/03/18,17:19:12,802.0
2023/03/18,17:19:13,801.0
2023/03/18,17:19:14,797.0
2023/03/18,17:19:15,796.0
2023/03/18,17:19:16,795.0
2023/03/18,17:19:17,796.0
2023/03/18,17:19:18,796.0
2023/03/18,17:19:19,796.0
2023/03/18,17:19:20,789.0
2023/03/18,17:19:21,789.0
2023/03/18,17:19:22,790.0
2023/03/18,17:19:23,793.0
2023/03/18,17:19:24,793.0
2023/03/18,17:19:25,794.0
2023/03/18,17:19:26,791.0
2023/03/18,17:19:27,792.0
2023/03/18,17:19:28,792.0
2023/03/18,17:19:29,793.0
2023/03/18,17:19:30,795.0
2023/03/18,17:19:31,794.0
2023/03/18,17:19:32,791.0
2023/03/18,17:19:33,789.0
2023/03/18,17:19:34,790.0
2023/03/18,17:19:35,790.0
2023/03/18,17:19:36,793.0
2023/03/18,17:19:37,792.0
2023/03/18,17:19:39,791.0
2023/03/18,17:19:40,788.0
2023/03/18,17:19:41,789.0
2023/03/18,17:19:42,789.0
2023/03/18,17:19:43,789.0
2023/03/18,17:19:44,791.0
2023/03/18,17:19:45,791.0
2023/03/18,17:19:46,792.0
2023/03/18,17:19:47,790.0
2023/03/18,17:19:48,789.0
2023/03/18,17:19:49,790.0
2023/03/18,17:19:50,792.0
2023/03/18,17:19:51,791.0
2023/03/18,17:19:52,792.0
2023/03/18,17:19:53,792.0
2023/03/18,17:19:54,793.0
2023/03/18,17:19:55,789.0
2023/03/18,17:19:56,788.0
2023/03/18,17:19:57,788.0
2023/03/18,17:19:58,790.0
2023/03/18,17:19:59,791.0
2023/03/18,17:20:00,792.0
2023/03/18,17:20:01,792.0
2023/03/18,17:20:02,787.0
2023/03/18,17:20:03,789.0
2023/03/18,17:20:04,789.0
2023/03/18,17:20:05,791.0
2023/03/18,17:20:06,793.0
2023/03/18,17:20:07,794.0
2023/03/18,17:20:08,788.0
2023/03/18,17:20:09,789.0
2023/03/18,17:20:10,790.0
2023/03/18,17:20:11,793.0
2023/03/18,17:20:12,792.0
2023/03/18,17:20:13,792.0
2023/03/18,17:20:14,789.0
2023/03/18,17:20:15,791.0
2023/03/18,17:20:16,790.0
2023/03/18,17:20:17,791.0
2023/03/18,17:20:18,793.0
2023/03/18,17:20:19,790.0
2023/03/18,17:20:20,790.0
2023/03/18,17:20:21,793.0
2023/03/18,17:20:22,793.0
2023/03/18,17:20:23,796.0
2023/03/18,17:20:24,798.0
2023/03/18,17:20:25,793.0
2023/03/18,17:20:26,793.0
2023/03/18,17:20:27,793.0
2023/03/18,17:20:28,796.0
2023/03/18,17:20:29,794.0
2023/03/18,17:20:30,794.0
2023/03/18,17:20:31,789.0
2023/03/18,17:20:32,789.0
2023/03/18,17:20:33,788.0
2023/03/18,17:20:34,789.0
2023/03/18,17:20:35,790.0
2023/03/18,17:20:36,790.0
2023/03/18,17:20:37,786.0
2023/03/18,17:20:38,786.0
2023/03/18,17:20:39,787.0
2023/03/18,17:20:40,790.0
2023/03/18,17:20:41,792.0
2023/03/18,17:20:42,790.0
2023/03/18,17:20:43,786.0
2023/03/18,17:20:44,787.0
2023/03/18,17:20:45,788.0
2023/03/18,17:20:46,790.0
2023/03/18,17:20:47,792.0
2023/03/18,17:20:48,788.0
2023/03/18,17:20:49,791.0
2023/03/18,17:20:50,790.0
2023/03/18,17:20:51,793.0
2023/03/18,17:20:52,795.0
2023/03/18,17:20:53,790.0
2023/03/18,17:20:54,790.0
2023/03/18,17:20:55,792.0
2023/03/18,17:20:56,792.0
2023/03/18,17:20:57,795.0
2023/03/18,17:20:58,796.0
2023/03/18,17:20:59,791.0
2023/03/18,17:21:00,791.0
2023/03/18,17:21:01,792.0
2023/03/18,17:21:02,794.0
2023/03/18,17:21:03,793.0
2023/03/18,17:21:04,793.0
2023/03/18,17:21:05,791.0
2023/03/18,17:21:06,792.0
2023/03/18,17:21:07,791.0
2023/03/18,17:21:08,791.0
2023/03/18,17:21:09,793.0
2023/03/18,17:21:10,794.0
2023/03/18,17:21:11,793.0
2023/03/18,17:21:12,789.0
2023/03/18,17:21:13,790.0
