年月日,時刻,データ01(mG)
2023/04/24,20:33:21,781.0
2023/04/24,20:33:22,782.0
2023/04/24,20:33:23,784.0
2023/04/24,20:33:24,787.0
2023/04/24,20:33:25,788.0
2023/04/24,20:33:26,783.0
2023/04/24,20:33:27,785.0
2023/04/24,20:33:28,786.0
2023/04/24,20:33:29,791.0
2023/04/24,20:33:30,790.0
2023/04/24,20:33:31,785.0
2023/04/24,20:33:32,785.0
2023/04/24,20:33:33,790.0
2023/04/24,20:33:35,791.0
2023/04/24,20:33:36,786.0
2023/04/24,20:33:37,786.0
2023/04/24,20:33:38,786.0
2023/04/24,20:33:39,789.0
2023/04/24,20:33:40,790.0
2023/04/24,20:33:41,786.0
2023/04/24,20:33:42,786.0
2023/04/24,20:33:43,791.0
2023/04/24,20:33:44,794.0
2023/04/24,20:33:45,787.0
2023/04/24,20:33:46,788.0
2023/04/24,20:33:47,790.0
2023/04/24,20:33:48,792.0
2023/04/24,20:33:49,785.0
2023/04/24,20:33:50,785.0
2023/04/24,20:33:51,787.0
2023/04/24,20:33:52,790.0
2023/04/24,20:33:53,790.0
2023/04/24,20:33:54,787.0
2023/04/24,20:33:55,784.0
2023/04/24,20:33:56,784.0
2023/04/24,20:33:57,786.0
2023/04/24,20:33:58,787.0
2023/04/24,20:33:59,781.0
2023/04/24,20:34:00,783.0
2023/04/24,20:34:01,783.0
2023/04/24,20:34:02,784.0
2023/04/24,20:34:03,785.0
2023/04/24,20:34:04,786.0
2023/04/24,20:34:05,784.0
2023/04/24,20:34:06,785.0
2023/04/24,20:34:07,785.0
2023/04/24,20:34:08,789.0
2023/04/24,20:34:09,792.0
2023/04/24,20:34:10,793.0
2023/04/24,20:34:11,794.0
2023/04/24,20:34:12,789.0
2023/04/24,20:34:13,791.0
2023/04/24,20:34:14,791.0
2023/04/24,20:34:15,790.0
2023/04/24,20:34:16,790.0
2023/04/24,20:34:17,790.0
2023/04/24,20:34:18,787.0
2023/04/24,20:34:19,785.0
2023/04/24,20:34:20,788.0
2023/04/24,20:34:21,788.0
2023/04/24,20:34:22,791.0
2023/04/24,20:34:23,790.0
2023/04/24,20:34:24,789.0
2023/04/24,20:34:25,786.0
2023/04/24,20:34:26,785.0
2023/04/24,20:34:27,785.0
2023/04/24,20:34:28,784.0
2023/04/24,20:34:29,781.0
2023/04/24,20:34:30,782.0
2023/04/24,20:34:31,783.0
2023/04/24,20:34:32,783.0
2023/04/24,20:34:33,780.0
2023/04/24,20:34:34,780.0
2023/04/24,20:34:35,782.0
2023/04/24,20:34:36,784.0
2023/04/24,20:34:37,784.0
2023/04/24,20:34:38,786.0
2023/04/24,20:34:39,787.0
2023/04/24,20:34:40,790.0
2023/04/24,20:34:41,785.0
2023/04/24,20:34:42,786.0
2023/04/24,20:34:43,787.0
2023/04/24,20:34:44,786.0
2023/04/24,20:34:45,787.0
2023/04/24,20:34:46,786.0
2023/04/24,20:34:47,783.0
2023/04/24,20:34:48,783.0
2023/04/24,20:34:49,783.0
2023/04/24,20:34:50,782.0
2023/04/24,20:34:51,786.0
2023/04/24,20:34:52,786.0
2023/04/24,20:34:53,785.0
2023/04/24,20:34:54,780.0
2023/04/24,20:34:55,781.0
2023/04/24,20:34:56,782.0
2023/04/24,20:34:57,783.0
2023/04/24,20:34:58,784.0
2023/04/24,20:34:59,783.0
2023/04/24,20:35:00,777.0
2023/04/24,20:35:01,779.0
2023/04/24,20:35:02,781.0
2023/04/24,20:35:03,782.0
2023/04/24,20:35:04,784.0
2023/04/24,20:35:05,785.0
2023/04/24,20:35:06,784.0
2023/04/24,20:35:07,781.0
2023/04/24,20:35:08,782.0
2023/04/24,20:35:09,782.0
2023/04/24,20:35:10,786.0
2023/04/24,20:35:11,784.0
2023/04/24,20:35:12,780.0
2023/04/24,20:35:13,782.0
2023/04/24,20:35:14,786.0
2023/04/24,20:35:15,787.0
2023/04/24,20:35:16,788.0
2023/04/24,20:35:17,783.0
2023/04/24,20:35:18,785.0
2023/04/24,20:35:19,786.0
2023/04/24,20:35:20,786.0
2023/04/24,20:35:21,788.0
2023/04/24,20:35:22,785.0
2023/04/24,20:35:23,784.0
2023/04/24,20:35:24,784.0
2023/04/24,20:35:25,787.0
2023/04/24,20:35:26,787.0
2023/04/24,20:35:27,784.0
2023/04/24,20:35:28,786.0
2023/04/24,20:35:29,785.0
2023/04/24,20:35:30,786.0
2023/04/24,20:35:31,789.0
2023/04/24,20:35:32,790.0
2023/04/24,20:35:33,785.0
2023/04/24,20:35:34,785.0
2023/04/24,20:35:35,789.0
2023/04/24,20:35:36,791.0
2023/04/24,20:35:37,787.0
2023/04/24,20:35:38,786.0
2023/04/24,20:35:39,787.0
2023/04/24,20:35:40,789.0
2023/04/24,20:35:41,789.0
2023/04/24,20:35:42,785.0
2023/04/24,20:35:43,784.0
2023/04/24,20:35:44,784.0
2023/04/24,20:35:45,787.0
2023/04/24,20:35:46,786.0
2023/04/24,20:35:47,780.0
2023/04/24,20:35:48,783.0
2023/04/24,20:35:49,783.0
2023/04/24,20:35:50,785.0
2023/04/24,20:35:51,786.0
2023/04/24,20:35:52,781.0
2023/04/24,20:35:53,783.0
2023/04/24,20:35:54,786.0
2023/04/24,20:35:55,786.0
2023/04/24,20:35:56,781.0
2023/04/24,20:35:57,782.0
2023/04/24,20:35:58,787.0
2023/04/24,20:35:59,786.0
2023/04/24,20:36:00,780.0
2023/04/24,20:36:01,781.0
2023/04/24,20:36:02,784.0
2023/04/24,20:36:03,787.0
2023/04/24,20:36:04,788.0
2023/04/24,20:36:05,785.0
2023/04/24,20:36:06,787.0
2023/04/24,20:36:07,788.0
2023/04/24,20:36:08,792.0
2023/04/24,20:36:09,788.0
2023/04/24,20:36:11,788.0
2023/04/24,20:36:12,790.0
2023/04/24,20:36:13,789.0
2023/04/24,20:36:14,790.0
2023/04/24,20:36:15,788.0
2023/04/24,20:36:16,786.0
2023/04/24,20:36:17,787.0
2023/04/24,20:36:18,791.0
2023/04/24,20:36:19,790.0
2023/04/24,20:36:20,783.0
2023/04/24,20:36:21,784.0
2023/04/24,20:36:22,783.0
2023/04/24,20:36:23,785.0
2023/04/24,20:36:24,786.0
2023/04/24,20:36:25,783.0
2023/04/24,20:36:26,783.0
2023/04/24,20:36:27,786.0
2023/04/24,20:36:28,788.0
2023/04/24,20:36:29,786.0
2023/04/24,20:36:30,784.0
2023/04/24,20:36:31,784.0
2023/04/24,20:36:32,787.0
2023/04/24,20:36:33,787.0
2023/04/24,20:36:34,782.0
2023/04/24,20:36:35,782.0
2023/04/24,20:36:36,783.0
2023/04/24,20:36:37,786.0
2023/04/24,20:36:38,789.0
2023/04/24,20:36:39,788.0
2023/04/24,20:36:40,786.0
2023/04/24,20:36:41,788.0
2023/04/24,20:36:42,789.0
2023/04/24,20:36:43,791.0
2023/04/24,20:36:44,792.0
2023/04/24,20:36:45,787.0
2023/04/24,20:36:46,787.0
2023/04/24,20:36:47,787.0
2023/04/24,20:36:48,788.0
2023/04/24,20:36:49,789.0
2023/04/24,20:36:50,789.0
2023/04/24,20:36:51,785.0
2023/04/24,20:36:52,786.0
2023/04/24,20:36:53,786.0
2023/04/24,20:36:54,786.0
2023/04/24,20:36:55,788.0
2023/04/24,20:36:56,787.0
2023/04/24,20:36:57,782.0
2023/04/24,20:36:58,782.0
2023/04/24,20:36:59,784.0
2023/04/24,20:37:00,786.0
2023/04/24,20:37:01,785.0
2023/04/24,20:37:02,784.0
2023/04/24,20:37:03,780.0
2023/04/24,20:37:04,782.0
2023/04/24,20:37:05,781.0
2023/04/24,20:37:06,783.0
2023/04/24,20:37:07,785.0
2023/04/24,20:37:08,785.0
2023/04/24,20:37:09,784.0
2023/04/24,20:37:10,782.0
2023/04/24,20:37:11,784.0
2023/04/24,20:37:12,786.0
2023/04/24,20:37:13,787.0
2023/04/24,20:37:14,786.0
2023/04/24,20:37:15,782.0
2023/04/24,20:37:16,784.0
2023/04/24,20:37:17,786.0
2023/04/24,20:37:18,789.0
2023/04/24,20:37:19,788.0
2023/04/24,20:37:20,784.0
2023/04/24,20:37:21,784.0
2023/04/24,20:37:22,785.0
2023/04/24,20:37:23,786.0
2023/04/24,20:37:24,788.0
2023/04/24,20:37:25,787.0
2023/04/24,20:37:26,784.0
2023/04/24,20:37:27,784.0
2023/04/24,20:37:28,785.0
2023/04/24,20:37:29,788.0
2023/04/24,20:37:30,788.0
2023/04/24,20:37:31,782.0
2023/04/24,20:37:32,783.0
2023/04/24,20:37:33,785.0
2023/04/24,20:37:34,788.0
2023/04/24,20:37:35,784.0
2023/04/24,20:37:36,784.0
2023/04/24,20:37:37,786.0
2023/04/24,20:37:38,788.0
2023/04/24,20:37:39,788.0
2023/04/24,20:37:40,788.0
2023/04/24,20:37:41,782.0
2023/04/24,20:37:42,782.0
2023/04/24,20:37:43,789.0
2023/04/24,20:37:44,787.0
2023/04/24,20:37:45,782.0
2023/04/24,20:37:46,781.0
2023/04/24,20:37:47,782.0
2023/04/24,20:37:48,781.0
2023/04/24,20:37:49,782.0
2023/04/24,20:37:50,778.0
2023/04/24,20:37:51,779.0
2023/04/24,20:37:52,781.0
2023/04/24,20:37:53,782.0
2023/04/24,20:37:54,783.0
2023/04/24,20:37:55,782.0
2023/04/24,20:37:56,780.0
2023/04/24,20:37:57,780.0
2023/04/24,20:37:58,784.0
2023/04/24,20:37:59,787.0
2023/04/24,20:38:00,786.0
2023/04/24,20:38:01,783.0
2023/04/24,20:38:02,782.0
2023/04/24,20:38:03,782.0
2023/04/24,20:38:04,786.0
2023/04/24,20:38:05,789.0
2023/04/24,20:38:06,787.0
2023/04/24,20:38:07,783.0
2023/04/24,20:38:08,785.0
2023/04/24,20:38:09,786.0
2023/04/24,20:38:10,788.0
2023/04/24,20:38:11,789.0
2023/04/24,20:38:12,785.0
2023/04/24,20:38:13,786.0
2023/04/24,20:38:14,785.0
2023/04/24,20:38:15,786.0
2023/04/24,20:38:16,787.0
2023/04/24,20:38:17,787.0
2023/04/24,20:38:18,783.0
2023/04/24,20:38:19,784.0
2023/04/24,20:38:20,785.0
2023/04/24,20:38:21,786.0
2023/04/24,20:38:22,789.0
2023/04/24,20:38:23,789.0
2023/04/24,20:38:24,785.0
2023/04/24,20:38:25,786.0
2023/04/24,20:38:26,786.0
2023/04/24,20:38:27,791.0
2023/04/24,20:38:28,791.0
2023/04/24,20:38:29,787.0
2023/04/24,20:38:30,785.0
2023/04/24,20:38:31,785.0
2023/04/24,20:38:32,785.0
2023/04/24,20:38:33,787.0
2023/04/24,20:38:34,788.0
2023/04/24,20:38:35,790.0
2023/04/24,20:38:36,784.0
2023/04/24,20:38:38,784.0
2023/04/24,20:38:39,783.0
2023/04/24,20:38:40,784.0
2023/04/24,20:38:41,785.0
2023/04/24,20:38:42,784.0
2023/04/24,20:38:43,785.0
2023/04/24,20:38:44,782.0
2023/04/24,20:38:45,783.0
2023/04/24,20:38:46,781.0
2023/04/24,20:38:47,782.0
2023/04/24,20:38:48,782.0
2023/04/24,20:38:49,785.0
2023/04/24,20:38:50,785.0
2023/04/24,20:38:51,786.0
2023/04/24,20:38:52,788.0
2023/04/24,20:38:53,784.0
2023/04/24,20:38:54,785.0
2023/04/24,20:38:55,783.0
2023/04/24,20:38:56,784.0
2023/04/24,20:38:57,787.0
2023/04/24,20:38:58,788.0
2023/04/24,20:38:59,787.0
2023/04/24,20:39:00,784.0
2023/04/24,20:39:01,784.0
2023/04/24,20:39:02,784.0
2023/04/24,20:39:03,784.0
2023/04/24,20:39:04,785.0
2023/04/24,20:39:05,786.0
2023/04/24,20:39:06,786.0
2023/04/24,20:39:07,782.0
2023/04/24,20:39:08,780.0
2023/04/24,20:39:09,783.0
2023/04/24,20:39:10,784.0
2023/04/24,20:39:11,785.0
2023/04/24,20:39:12,785.0
2023/04/24,20:39:13,784.0
2023/04/24,20:39:14,780.0
2023/04/24,20:39:15,782.0
2023/04/24,20:39:16,783.0
2023/04/24,20:39:17,784.0
2023/04/24,20:39:18,787.0
2023/04/24,20:39:19,788.0
2023/04/24,20:39:20,784.0
2023/04/24,20:39:21,784.0
2023/04/24,20:39:22,787.0
2023/04/24,20:39:23,790.0
2023/04/24,20:39:24,793.0
2023/04/24,20:39:25,789.0
2023/04/24,20:39:26,789.0
2023/04/24,20:39:27,790.0
2023/04/24,20:39:28,793.0
2023/04/24,20:39:29,793.0
2023/04/24,20:39:30,793.0
2023/04/24,20:39:31,789.0
2023/04/24,20:39:32,788.0
2023/04/24,20:39:33,787.0
2023/04/24,20:39:34,790.0
2023/04/24,20:39:35,790.0
2023/04/24,20:39:36,786.0
2023/04/24,20:39:37,786.0
2023/04/24,20:39:38,785.0
2023/04/24,20:39:39,786.0
2023/04/24,20:39:40,789.0
2023/04/24,20:39:41,788.0
2023/04/24,20:39:42,783.0
2023/04/24,20:39:43,782.0
2023/04/24,20:39:44,783.0
2023/04/24,20:39:45,786.0
2023/04/24,20:39:46,784.0
2023/04/24,20:39:47,780.0
2023/04/24,20:39:48,779.0
2023/04/24,20:39:49,781.0
2023/04/24,20:39:50,784.0
2023/04/24,20:39:51,784.0
2023/04/24,20:39:52,785.0
2023/04/24,20:39:53,781.0
2023/04/24,20:39:54,783.0
2023/04/24,20:39:55,782.0
2023/04/24,20:39:56,784.0
2023/04/24,20:39:57,784.0
2023/04/24,20:39:58,779.0
2023/04/24,20:39:59,780.0
2023/04/24,20:40:00,781.0
2023/04/24,20:40:01,785.0
2023/04/24,20:40:02,787.0
2023/04/24,20:40:03,787.0
2023/04/24,20:40:04,783.0
2023/04/24,20:40:05,783.0
2023/04/24,20:40:06,784.0
2023/04/24,20:40:07,785.0
2023/04/24,20:40:08,786.0
2023/04/24,20:40:09,786.0
2023/04/24,20:40:10,783.0
2023/04/24,20:40:11,784.0
2023/04/24,20:40:12,784.0
2023/04/24,20:40:13,785.0
2023/04/24,20:40:14,788.0
2023/04/24,20:40:15,787.0
2023/04/24,20:40:16,785.0
2023/04/24,20:40:17,783.0
2023/04/24,20:40:18,782.0
2023/04/24,20:40:19,781.0
2023/04/24,20:40:20,784.0
2023/04/24,20:40:21,783.0
2023/04/24,20:40:22,782.0
2023/04/24,20:40:23,778.0
2023/04/24,20:40:24,778.0
2023/04/24,20:40:25,778.0
2023/04/24,20:40:26,780.0
2023/04/24,20:40:27,781.0
2023/04/24,20:40:28,782.0
2023/04/24,20:40:29,779.0
2023/04/24,20:40:30,779.0
2023/04/24,20:40:31,780.0
2023/04/24,20:40:32,780.0
2023/04/24,20:40:33,784.0
2023/04/24,20:40:34,783.0
2023/04/24,20:40:35,781.0
2023/04/24,20:40:36,781.0
2023/04/24,20:40:37,782.0
2023/04/24,20:40:38,782.0
2023/04/24,20:40:39,785.0
2023/04/24,20:40:40,786.0
2023/04/24,20:40:41,785.0
2023/04/24,20:40:42,787.0
2023/04/24,20:40:43,787.0
2023/04/24,20:40:44,788.0
2023/04/24,20:40:45,789.0
2023/04/24,20:40:46,786.0
2023/04/24,20:40:47,784.0
2023/04/24,20:40:48,786.0
2023/04/24,20:40:49,787.0
2023/04/24,20:40:50,789.0
2023/04/24,20:40:51,787.0
2023/04/24,20:40:52,784.0
2023/04/24,20:40:53,786.0
2023/04/24,20:40:54,787.0
2023/04/24,20:40:55,790.0
2023/04/24,20:40:56,791.0
2023/04/24,20:40:57,785.0
2023/04/24,20:40:58,788.0
2023/04/24,20:40:59,788.0
2023/04/24,20:41:00,790.0
2023/04/24,20:41:01,783.0
2023/04/24,20:41:02,783.0
2023/04/24,20:41:03,784.0
2023/04/24,20:41:04,784.0
2023/04/24,20:41:05,779.0
2023/04/24,20:41:06,782.0
2023/04/24,20:41:07,786.0
2023/04/24,20:41:08,782.0
2023/04/24,20:41:09,781.0
2023/04/24,20:41:11,786.0
2023/04/24,20:41:12,787.0
2023/04/24,20:41:13,784.0
2023/04/24,20:41:14,784.0
2023/04/24,20:41:15,791.0
2023/04/24,20:41:16,785.0
2023/04/24,20:41:17,786.0
2023/04/24,20:41:18,788.0
2023/04/24,20:41:19,785.0
2023/04/24,20:41:20,785.0
2023/04/24,20:41:21,786.0
2023/04/24,20:41:22,791.0
2023/04/24,20:41:23,782.0
2023/04/24,20:41:24,784.0
2023/04/24,20:41:25,787.0
2023/04/24,20:41:26,784.0
2023/04/24,20:41:27,785.0
2023/04/24,20:41:28,790.0
2023/04/24,20:41:29,790.0
2023/04/24,20:41:30,786.0
2023/04/24,20:41:31,786.0
2023/04/24,20:41:32,791.0
2023/04/24,20:41:33,784.0
2023/04/24,20:41:34,788.0
2023/04/24,20:41:35,792.0
2023/04/24,20:41:36,785.0
2023/04/24,20:41:37,786.0
2023/04/24,20:41:38,791.0
2023/04/24,20:41:39,787.0
2023/04/24,20:41:40,784.0
2023/04/24,20:41:41,786.0
2023/04/24,20:41:42,785.0
2023/04/24,20:41:43,781.0
2023/04/24,20:41:44,786.0
2023/04/24,20:41:45,790.0
2023/04/24,20:41:46,791.0
2023/04/24,20:41:47,784.0
2023/04/24,20:41:48,785.0
2023/04/24,20:41:49,787.0
2023/04/24,20:41:50,780.0
2023/04/24,20:41:51,783.0
2023/04/24,20:41:52,787.0
2023/04/24,20:41:53,782.0
2023/04/24,20:41:54,783.0
2023/04/24,20:41:55,789.0
2023/04/24,20:41:56,788.0
2023/04/24,20:41:57,783.0
2023/04/24,20:41:58,784.0
2023/04/24,20:41:59,789.0
2023/04/24,20:42:00,782.0
2023/04/24,20:42:01,787.0
2023/04/24,20:42:02,788.0
2023/04/24,20:42:03,785.0
2023/04/24,20:42:04,783.0
2023/04/24,20:42:05,785.0
2023/04/24,20:42:06,786.0
2023/04/24,20:42:07,779.0
2023/04/24,20:42:08,780.0
2023/04/24,20:42:09,784.0
2023/04/24,20:42:10,785.0
2023/04/24,20:42:11,786.0
2023/04/24,20:42:12,782.0
2023/04/24,20:42:13,784.0
2023/04/24,20:42:14,788.0
2023/04/24,20:42:15,787.0
2023/04/24,20:42:16,782.0
2023/04/24,20:42:17,782.0
2023/04/24,20:42:18,785.0
2023/04/24,20:42:19,784.0
2023/04/24,20:42:20,780.0
2023/04/24,20:42:21,781.0
2023/04/24,20:42:22,783.0
2023/04/24,20:42:23,788.0
2023/04/24,20:42:24,785.0
2023/04/24,20:42:25,780.0
2023/04/24,20:42:26,782.0
2023/04/24,20:42:27,783.0
2023/04/24,20:42:28,783.0
2023/04/24,20:42:29,785.0
2023/04/24,20:42:30,785.0
2023/04/24,20:42:31,782.0
2023/04/24,20:42:32,782.0
2023/04/24,20:42:33,783.0
2023/04/24,20:42:34,784.0
2023/04/24,20:42:35,785.0
2023/04/24,20:42:36,785.0
2023/04/24,20:42:37,782.0
2023/04/24,20:42:38,782.0
2023/04/24,20:42:39,782.0
2023/04/24,20:42:40,783.0
2023/04/24,20:42:41,788.0
2023/04/24,20:42:42,788.0
2023/04/24,20:42:43,783.0
2023/04/24,20:42:44,784.0
2023/04/24,20:42:45,784.0
2023/04/24,20:42:46,784.0
2023/04/24,20:42:47,789.0
2023/04/24,20:42:48,789.0
2023/04/24,20:42:49,784.0
2023/04/24,20:42:50,784.0
2023/04/24,20:42:51,784.0
2023/04/24,20:42:52,785.0
2023/04/24,20:42:53,785.0
2023/04/24,20:42:54,786.0
2023/04/24,20:42:55,782.0
2023/04/24,20:42:56,782.0
2023/04/24,20:42:57,784.0
2023/04/24,20:42:58,785.0
2023/04/24,20:42:59,785.0
2023/04/24,20:43:00,787.0
2023/04/24,20:43:01,785.0
2023/04/24,20:43:02,787.0
2023/04/24,20:43:03,786.0
2023/04/24,20:43:04,786.0
2023/04/24,20:43:05,788.0
2023/04/24,20:43:06,789.0
2023/04/24,20:43:07,788.0
2023/04/24,20:43:08,785.0
2023/04/24,20:43:09,785.0
2023/04/24,20:43:10,788.0
2023/04/24,20:43:11,788.0
2023/04/24,20:43:12,790.0
2023/04/24,20:43:13,790.0
2023/04/24,20:43:14,786.0
2023/04/24,20:43:15,787.0
2023/04/24,20:43:16,788.0
2023/04/24,20:43:17,791.0
2023/04/24,20:43:18,790.0
2023/04/24,20:43:19,788.0
2023/04/24,20:43:20,786.0
2023/04/24,20:43:21,787.0
2023/04/24,20:43:22,788.0
2023/04/24,20:43:23,788.0
2023/04/24,20:43:24,789.0
2023/04/24,20:43:25,784.0
2023/04/24,20:43:26,785.0
2023/04/24,20:43:27,786.0
2023/04/24,20:43:28,788.0
2023/04/24,20:43:29,788.0
2023/04/24,20:43:30,783.0
2023/04/24,20:43:31,785.0
2023/04/24,20:43:32,786.0
2023/04/24,20:43:33,788.0
2023/04/24,20:43:35,789.0
2023/04/24,20:43:36,784.0
2023/04/24,20:43:37,784.0
2023/04/24,20:43:38,784.0
2023/04/24,20:43:39,785.0
2023/04/24,20:43:40,787.0
2023/04/24,20:43:41,786.0
2023/04/24,20:43:42,782.0
2023/04/24,20:43:43,781.0
2023/04/24,20:43:44,783.0
2023/04/24,20:43:45,784.0
2023/04/24,20:43:46,781.0
2023/04/24,20:43:47,780.0
2023/04/24,20:43:48,780.0
2023/04/24,20:43:49,782.0
2023/04/24,20:43:50,785.0
2023/04/24,20:43:51,779.0
2023/04/24,20:43:52,780.0
2023/04/24,20:43:53,781.0
2023/04/24,20:43:54,785.0
2023/04/24,20:43:55,784.0
2023/04/24,20:43:56,780.0
2023/04/24,20:43:57,782.0
2023/04/24,20:43:58,786.0
2023/04/24,20:43:59,783.0
2023/04/24,20:44:00,781.0
2023/04/24,20:44:01,783.0
2023/04/24,20:44:02,787.0
2023/04/24,20:44:03,788.0
2023/04/24,20:44:04,782.0
2023/04/24,20:44:05,784.0
2023/04/24,20:44:06,784.0
2023/04/24,20:44:07,787.0
2023/04/24,20:44:08,786.0
2023/04/24,20:44:09,781.0
2023/04/24,20:44:10,781.0
2023/04/24,20:44:11,786.0
2023/04/24,20:44:12,785.0
2023/04/24,20:44:13,780.0
2023/04/24,20:44:14,781.0
2023/04/24,20:44:15,785.0
2023/04/24,20:44:16,786.0
2023/04/24,20:44:17,782.0
2023/04/24,20:44:18,783.0
2023/04/24,20:44:19,787.0
2023/04/24,20:44:20,789.0
2023/04/24,20:44:21,785.0
2023/04/24,20:44:22,784.0
2023/04/24,20:44:23,789.0
2023/04/24,20:44:24,790.0
2023/04/24,20:44:25,786.0
2023/04/24,20:44:26,787.0
2023/04/24,20:44:27,786.0
2023/04/24,20:44:28,789.0
2023/04/24,20:44:29,790.0
2023/04/24,20:44:30,785.0
2023/04/24,20:44:31,786.0
2023/04/24,20:44:32,791.0
2023/04/24,20:44:33,791.0
2023/04/24,20:44:34,786.0
2023/04/24,20:44:35,787.0
2023/04/24,20:44:36,791.0
2023/04/24,20:44:37,792.0
2023/04/24,20:44:38,786.0
2023/04/24,20:44:39,786.0
2023/04/24,20:44:40,790.0
2023/04/24,20:44:41,793.0
2023/04/24,20:44:42,790.0
2023/04/24,20:44:43,789.0
2023/04/24,20:44:44,790.0
2023/04/24,20:44:45,793.0
2023/04/24,20:44:46,794.0
2023/04/24,20:44:47,793.0
2023/04/24,20:44:48,790.0
2023/04/24,20:44:49,790.0
2023/04/24,20:44:50,793.0
2023/04/24,20:44:51,794.0
2023/04/24,20:44:52,791.0
2023/04/24,20:44:53,789.0
2023/04/24,20:44:54,788.0
2023/04/24,20:44:55,792.0
2023/04/24,20:44:56,793.0
2023/04/24,20:44:57,790.0
2023/04/24,20:44:58,787.0
2023/04/24,20:44:59,787.0
2023/04/24,20:45:00,789.0
2023/04/24,20:45:01,788.0
2023/04/24,20:45:02,788.0
2023/04/24,20:45:03,783.0
2023/04/24,20:45:04,784.0
2023/04/24,20:45:05,784.0
2023/04/24,20:45:06,786.0
2023/04/24,20:45:07,783.0
2023/04/24,20:45:08,783.0
2023/04/24,20:45:09,784.0
2023/04/24,20:45:10,783.0
2023/04/24,20:45:11,785.0
2023/04/24,20:45:12,786.0
2023/04/24,20:45:13,782.0
2023/04/24,20:45:14,783.0
2023/04/24,20:45:15,786.0
2023/04/24,20:45:16,785.0
2023/04/24,20:45:17,782.0
2023/04/24,20:45:18,781.0
2023/04/24,20:45:19,781.0
2023/04/24,20:45:20,784.0
2023/04/24,20:45:21,786.0
2023/04/24,20:45:22,782.0
2023/04/24,20:45:23,780.0
2023/04/24,20:45:24,782.0
2023/04/24,20:45:25,784.0
2023/04/24,20:45:26,785.0
2023/04/24,20:45:27,782.0
2023/04/24,20:45:28,782.0
2023/04/24,20:45:29,782.0
2023/04/24,20:45:30,787.0
2023/04/24,20:45:31,786.0
2023/04/24,20:45:32,783.0
2023/04/24,20:45:33,783.0
2023/04/24,20:45:34,785.0
2023/04/24,20:45:35,787.0
2023/04/24,20:45:36,788.0
2023/04/24,20:45:37,783.0
2023/04/24,20:45:38,784.0
2023/04/24,20:45:39,786.0
2023/04/24,20:45:40,788.0
2023/04/24,20:45:41,787.0
2023/04/24,20:45:42,784.0
2023/04/24,20:45:43,785.0
2023/04/24,20:45:44,785.0
2023/04/24,20:45:45,788.0
2023/04/24,20:45:46,788.0
2023/04/24,20:45:47,783.0
2023/04/24,20:45:48,783.0
2023/04/24,20:45:49,785.0
2023/04/24,20:45:50,786.0
2023/04/24,20:45:51,788.0
2023/04/24,20:45:52,789.0
2023/04/24,20:45:53,784.0
2023/04/24,20:45:54,785.0
2023/04/24,20:45:55,788.0
2023/04/24,20:45:56,789.0
2023/04/24,20:45:57,787.0
2023/04/24,20:45:58,783.0
2023/04/24,20:45:59,785.0
2023/04/24,20:46:00,784.0
2023/04/24,20:46:01,787.0
2023/04/24,20:46:02,788.0
2023/04/24,20:46:04,781.0
2023/04/24,20:46:05,781.0
2023/04/24,20:46:06,780.0
2023/04/24,20:46:07,781.0
2023/04/24,20:46:08,782.0
2023/04/24,20:46:09,782.0
2023/04/24,20:46:10,780.0
2023/04/24,20:46:11,778.0
2023/04/24,20:46:12,778.0
2023/04/24,20:46:13,783.0
2023/04/24,20:46:14,786.0
2023/04/24,20:46:15,787.0
2023/04/24,20:46:16,785.0
2023/04/24,20:46:17,782.0
2023/04/24,20:46:18,783.0
2023/04/24,20:46:19,783.0
2023/04/24,20:46:20,785.0
2023/04/24,20:46:21,786.0
2023/04/24,20:46:22,787.0
2023/04/24,20:46:23,784.0
2023/04/24,20:46:24,783.0
2023/04/24,20:46:25,785.0
2023/04/24,20:46:26,785.0
2023/04/24,20:46:27,789.0
2023/04/24,20:46:28,788.0
2023/04/24,20:46:29,784.0
2023/04/24,20:46:30,784.0
2023/04/24,20:46:31,785.0
2023/04/24,20:46:32,788.0
2023/04/24,20:46:33,788.0
2023/04/24,20:46:34,789.0
2023/04/24,20:46:35,786.0
2023/04/24,20:46:36,789.0
2023/04/24,20:46:37,788.0
2023/04/24,20:46:38,790.0
2023/04/24,20:46:39,790.0
2023/04/24,20:46:40,789.0
2023/04/24,20:46:41,785.0
2023/04/24,20:46:42,786.0
2023/04/24,20:46:43,787.0
2023/04/24,20:46:44,789.0
2023/04/24,20:46:45,789.0
2023/04/24,20:46:46,783.0
2023/04/24,20:46:47,783.0
2023/04/24,20:46:48,785.0
2023/04/24,20:46:49,788.0
2023/04/24,20:46:50,788.0
2023/04/24,20:46:51,788.0
2023/04/24,20:46:52,785.0
2023/04/24,20:46:53,785.0
2023/04/24,20:46:54,785.0
2023/04/24,20:46:55,787.0
2023/04/24,20:46:56,787.0
2023/04/24,20:46:57,784.0
2023/04/24,20:46:58,782.0
2023/04/24,20:46:59,783.0
2023/04/24,20:47:00,783.0
2023/04/24,20:47:01,786.0
2023/04/24,20:47:02,787.0
2023/04/24,20:47:03,784.0
2023/04/24,20:47:04,785.0
2023/04/24,20:47:05,786.0
2023/04/24,20:47:06,789.0
2023/04/24,20:47:07,788.0
2023/04/24,20:47:08,789.0
