年月日,時刻,データ01(mG)
2023/03/25,18:09:32,796.0
2023/03/25,18:09:33,795.0
2023/03/25,18:09:34,791.0
2023/03/25,18:09:35,792.0
2023/03/25,18:09:36,795.0
2023/03/25,18:09:37,795.0
2023/03/25,18:09:38,798.0
2023/03/25,18:09:39,797.0
2023/03/25,18:09:40,793.0
2023/03/25,18:09:41,792.0
2023/03/25,18:09:42,792.0
2023/03/25,18:09:43,793.0
2023/03/25,18:09:44,796.0
2023/03/25,18:09:45,797.0
2023/03/25,18:09:46,792.0
2023/03/25,18:09:47,793.0
2023/03/25,18:09:48,794.0
2023/03/25,18:09:49,795.0
2023/03/25,18:09:50,796.0
2023/03/25,18:09:51,797.0
2023/03/25,18:09:52,799.0
2023/03/25,18:09:53,798.0
2023/03/25,18:09:54,793.0
2023/03/25,18:09:55,794.0
2023/03/25,18:09:56,795.0
2023/03/25,18:09:57,795.0
2023/03/25,18:09:58,796.0
2023/03/25,18:09:59,797.0
2023/03/25,18:10:00,796.0
2023/03/25,18:10:01,796.0
2023/03/25,18:10:02,793.0
2023/03/25,18:10:03,793.0
2023/03/25,18:10:04,794.0
2023/03/25,18:10:05,794.0
2023/03/25,18:10:06,794.0
2023/03/25,18:10:07,795.0
2023/03/25,18:10:08,794.0
2023/03/25,18:10:09,794.0
2023/03/25,18:10:10,793.0
2023/03/25,18:10:11,794.0
2023/03/25,18:10:12,795.0
2023/03/25,18:10:13,795.0
2023/03/25,18:10:14,796.0
2023/03/25,18:10:15,799.0
2023/03/25,18:10:16,798.0
2023/03/25,18:10:17,797.0
2023/03/25,18:10:18,796.0
2023/03/25,18:10:19,795.0
2023/03/25,18:10:20,795.0
2023/03/25,18:10:21,796.0
2023/03/25,18:10:22,797.0
2023/03/25,18:10:23,796.0
2023/03/25,18:10:24,796.0
2023/03/25,18:10:25,795.0
2023/03/25,18:10:26,793.0
2023/03/25,18:10:27,792.0
2023/03/25,18:10:28,791.0
2023/03/25,18:10:29,791.0
2023/03/25,18:10:30,790.0
2023/03/25,18:10:31,793.0
2023/03/25,18:10:32,792.0
2023/03/25,18:10:33,792.0
2023/03/25,18:10:34,791.0
2023/03/25,18:10:35,790.0
2023/03/25,18:10:36,789.0
2023/03/25,18:10:37,790.0
2023/03/25,18:10:38,791.0
2023/03/25,18:10:39,794.0
2023/03/25,18:10:40,795.0
2023/03/25,18:10:41,794.0
2023/03/25,18:10:42,794.0
2023/03/25,18:10:43,791.0
2023/03/25,18:10:44,792.0
2023/03/25,18:10:45,789.0
2023/03/25,18:10:46,788.0
2023/03/25,18:10:48,788.0
2023/03/25,18:10:49,789.0
2023/03/25,18:10:50,789.0
2023/03/25,18:10:51,790.0
2023/03/25,18:10:52,789.0
2023/03/25,18:10:53,789.0
2023/03/25,18:10:54,787.0
2023/03/25,18:10:55,788.0
2023/03/25,18:10:56,789.0
2023/03/25,18:10:57,791.0
2023/03/25,18:10:58,793.0
2023/03/25,18:10:59,794.0
2023/03/25,18:11:00,794.0
2023/03/25,18:11:01,795.0
2023/03/25,18:11:02,797.0
2023/03/25,18:11:03,793.0
2023/03/25,18:11:04,793.0
2023/03/25,18:11:05,793.0
2023/03/25,18:11:06,793.0
2023/03/25,18:11:07,794.0
2023/03/25,18:11:08,797.0
2023/03/25,18:11:09,797.0
2023/03/25,18:11:10,796.0
2023/03/25,18:11:11,792.0
2023/03/25,18:11:12,792.0
2023/03/25,18:11:13,792.0
2023/03/25,18:11:14,793.0
2023/03/25,18:11:15,795.0
2023/03/25,18:11:16,795.0
2023/03/25,18:11:17,790.0
2023/03/25,18:11:18,790.0
2023/03/25,18:11:19,790.0
2023/03/25,18:11:20,792.0
2023/03/25,18:11:21,795.0
2023/03/25,18:11:22,789.0
2023/03/25,18:11:23,789.0
2023/03/25,18:11:24,789.0
2023/03/25,18:11:25,791.0
2023/03/25,18:11:26,793.0
2023/03/25,18:11:27,794.0
2023/03/25,18:11:28,789.0
2023/03/25,18:11:29,790.0
2023/03/25,18:11:30,791.0
2023/03/25,18:11:31,793.0
2023/03/25,18:11:32,792.0
2023/03/25,18:11:33,790.0
2023/03/25,18:11:34,790.0
2023/03/25,18:11:35,790.0
2023/03/25,18:11:36,792.0
2023/03/25,18:11:37,795.0
2023/03/25,18:11:38,797.0
2023/03/25,18:11:39,792.0
2023/03/25,18:11:40,796.0
2023/03/25,18:11:41,793.0
2023/03/25,18:11:42,798.0
2023/03/25,18:11:43,798.0
2023/03/25,18:11:44,799.0
2023/03/25,18:11:45,794.0
2023/03/25,18:11:46,796.0
2023/03/25,18:11:47,797.0
2023/03/25,18:11:48,800.0
2023/03/25,18:11:49,799.0
2023/03/25,18:11:50,799.0
2023/03/25,18:11:51,796.0
2023/03/25,18:11:52,796.0
2023/03/25,18:11:53,797.0
2023/03/25,18:11:54,794.0
2023/03/25,18:11:55,795.0
2023/03/25,18:11:56,794.0
2023/03/25,18:11:57,796.0
2023/03/25,18:11:58,791.0
2023/03/25,18:11:59,790.0
2023/03/25,18:12:00,791.0
2023/03/25,18:12:01,791.0
2023/03/25,18:12:02,791.0
2023/03/25,18:12:03,791.0
2023/03/25,18:12:04,792.0
2023/03/25,18:12:05,789.0
2023/03/25,18:12:06,787.0
2023/03/25,18:12:07,787.0
2023/03/25,18:12:08,787.0
2023/03/25,18:12:09,789.0
2023/03/25,18:12:10,789.0
2023/03/25,18:12:11,790.0
2023/03/25,18:12:12,790.0
2023/03/25,18:12:14,791.0
2023/03/25,18:12:15,789.0
2023/03/25,18:12:16,789.0
2023/03/25,18:12:17,789.0
2023/03/25,18:12:18,790.0
2023/03/25,18:12:19,791.0
2023/03/25,18:12:20,794.0
2023/03/25,18:12:21,794.0
2023/03/25,18:12:22,793.0
2023/03/25,18:12:23,795.0
2023/03/25,18:12:24,792.0
2023/03/25,18:12:25,792.0
2023/03/25,18:12:26,793.0
2023/03/25,18:12:27,793.0
2023/03/25,18:12:28,793.0
2023/03/25,18:12:29,793.0
2023/03/25,18:12:30,792.0
2023/03/25,18:12:31,793.0
2023/03/25,18:12:32,792.0
2023/03/25,18:12:33,791.0
2023/03/25,18:12:34,791.0
2023/03/25,18:12:35,791.0
2023/03/25,18:12:36,791.0
2023/03/25,18:12:37,789.0
2023/03/25,18:12:38,789.0
2023/03/25,18:12:39,788.0
2023/03/25,18:12:40,791.0
2023/03/25,18:12:41,791.0
2023/03/25,18:12:42,794.0
2023/03/25,18:12:43,796.0
2023/03/25,18:12:44,796.0
2023/03/25,18:12:45,795.0
2023/03/25,18:12:46,792.0
2023/03/25,18:12:47,793.0
2023/03/25,18:12:48,793.0
2023/03/25,18:12:49,793.0
2023/03/25,18:12:50,792.0
2023/03/25,18:12:51,792.0
2023/03/25,18:12:52,793.0
2023/03/25,18:12:53,794.0
2023/03/25,18:12:54,793.0
2023/03/25,18:12:55,794.0
2023/03/25,18:12:56,795.0
2023/03/25,18:12:57,797.0
2023/03/25,18:12:58,793.0
2023/03/25,18:12:59,793.0
2023/03/25,18:13:00,793.0
2023/03/25,18:13:01,794.0
2023/03/25,18:13:02,795.0
2023/03/25,18:13:03,796.0
2023/03/25,18:13:04,796.0
2023/03/25,18:13:05,794.0
2023/03/25,18:13:06,796.0
2023/03/25,18:13:07,795.0
2023/03/25,18:13:08,796.0
2023/03/25,18:13:09,796.0
2023/03/25,18:13:10,798.0
2023/03/25,18:13:11,795.0
2023/03/25,18:13:12,794.0
2023/03/25,18:13:13,792.0
2023/03/25,18:13:14,794.0
2023/03/25,18:13:15,792.0
2023/03/25,18:13:16,792.0
2023/03/25,18:13:17,793.0
2023/03/25,18:13:18,794.0
2023/03/25,18:13:19,794.0
2023/03/25,18:13:20,794.0
2023/03/25,18:13:21,795.0
2023/03/25,18:13:22,794.0
2023/03/25,18:13:23,791.0
2023/03/25,18:13:24,791.0
2023/03/25,18:13:25,791.0
2023/03/25,18:13:26,791.0
2023/03/25,18:13:27,791.0
2023/03/25,18:13:28,790.0
2023/03/25,18:13:29,793.0
2023/03/25,18:13:30,794.0
2023/03/25,18:13:31,795.0
2023/03/25,18:13:32,792.0
2023/03/25,18:13:33,790.0
2023/03/25,18:13:34,791.0
2023/03/25,18:13:35,792.0
2023/03/25,18:13:36,792.0
2023/03/25,18:13:37,791.0
2023/03/25,18:13:38,794.0
2023/03/25,18:13:39,794.0
2023/03/25,18:13:40,793.0
2023/03/25,18:13:42,792.0
2023/03/25,18:13:43,788.0
2023/03/25,18:13:44,788.0
2023/03/25,18:13:45,788.0
2023/03/25,18:13:46,789.0
2023/03/25,18:13:47,788.0
2023/03/25,18:13:48,789.0
2023/03/25,18:13:49,790.0
2023/03/25,18:13:50,789.0
2023/03/25,18:13:51,788.0
2023/03/25,18:13:52,784.0
2023/03/25,18:13:53,785.0
2023/03/25,18:13:54,786.0
2023/03/25,18:13:55,786.0
2023/03/25,18:13:56,787.0
2023/03/25,18:13:57,790.0
2023/03/25,18:13:58,789.0
2023/03/25,18:13:59,791.0
2023/03/25,18:14:00,791.0
2023/03/25,18:14:01,789.0
2023/03/25,18:14:02,790.0
2023/03/25,18:14:03,792.0
2023/03/25,18:14:04,792.0
2023/03/25,18:14:05,793.0
2023/03/25,18:14:06,795.0
2023/03/25,18:14:07,791.0
2023/03/25,18:14:08,790.0
2023/03/25,18:14:09,789.0
2023/03/25,18:14:10,790.0
2023/03/25,18:14:11,789.0
2023/03/25,18:14:12,792.0
2023/03/25,18:14:13,792.0
2023/03/25,18:14:14,794.0
2023/03/25,18:14:15,793.0
2023/03/25,18:14:16,794.0
2023/03/25,18:14:17,791.0
2023/03/25,18:14:18,792.0
2023/03/25,18:14:19,792.0
2023/03/25,18:14:20,794.0
2023/03/25,18:14:21,796.0
2023/03/25,18:14:22,797.0
2023/03/25,18:14:23,799.0
2023/03/25,18:14:24,792.0
2023/03/25,18:14:25,791.0
2023/03/25,18:14:26,792.0
2023/03/25,18:14:27,794.0
2023/03/25,18:14:28,794.0
2023/03/25,18:14:29,795.0
2023/03/25,18:14:30,795.0
2023/03/25,18:14:31,795.0
2023/03/25,18:14:32,797.0
2023/03/25,18:14:33,799.0
2023/03/25,18:14:34,800.0
2023/03/25,18:14:35,801.0
2023/03/25,18:14:36,796.0
2023/03/25,18:14:37,795.0
2023/03/25,18:14:38,798.0
2023/03/25,18:14:39,800.0
2023/03/25,18:14:40,799.0
2023/03/25,18:14:41,793.0
2023/03/25,18:14:42,792.0
2023/03/25,18:14:43,794.0
2023/03/25,18:14:44,796.0
2023/03/25,18:14:45,796.0
2023/03/25,18:14:46,795.0
2023/03/25,18:14:47,791.0
2023/03/25,18:14:48,791.0
2023/03/25,18:14:49,791.0
2023/03/25,18:14:50,793.0
2023/03/25,18:14:51,795.0
2023/03/25,18:14:52,795.0
2023/03/25,18:14:53,791.0
2023/03/25,18:14:54,791.0
2023/03/25,18:14:55,794.0
2023/03/25,18:14:56,796.0
2023/03/25,18:14:57,796.0
2023/03/25,18:14:58,791.0
2023/03/25,18:14:59,791.0
2023/03/25,18:15:00,791.0
2023/03/25,18:15:01,791.0
2023/03/25,18:15:02,792.0
2023/03/25,18:15:03,790.0
2023/03/25,18:15:04,789.0
2023/03/25,18:15:05,792.0
2023/03/25,18:15:06,789.0
2023/03/25,18:15:07,791.0
2023/03/25,18:15:08,793.0
2023/03/25,18:15:10,796.0
2023/03/25,18:15:11,792.0
2023/03/25,18:15:12,791.0
2023/03/25,18:15:13,791.0
2023/03/25,18:15:14,793.0
2023/03/25,18:15:15,794.0
2023/03/25,18:15:16,796.0
2023/03/25,18:15:17,796.0
2023/03/25,18:15:18,798.0
2023/03/25,18:15:19,796.0
2023/03/25,18:15:20,793.0
2023/03/25,18:15:21,792.0
2023/03/25,18:15:22,793.0
2023/03/25,18:15:23,795.0
2023/03/25,18:15:24,794.0
2023/03/25,18:15:25,795.0
2023/03/25,18:15:26,796.0
2023/03/25,18:15:27,793.0
2023/03/25,18:15:28,793.0
2023/03/25,18:15:29,793.0
2023/03/25,18:15:30,793.0
2023/03/25,18:15:31,793.0
2023/03/25,18:15:32,794.0
2023/03/25,18:15:33,794.0
2023/03/25,18:15:34,794.0
2023/03/25,18:15:35,794.0
2023/03/25,18:15:36,796.0
2023/03/25,18:15:37,794.0
2023/03/25,18:15:38,793.0
2023/03/25,18:15:39,793.0
2023/03/25,18:15:40,794.0
2023/03/25,18:15:41,795.0
2023/03/25,18:15:42,797.0
2023/03/25,18:15:43,797.0
2023/03/25,18:15:44,797.0
2023/03/25,18:15:45,792.0
2023/03/25,18:15:46,792.0
2023/03/25,18:15:47,794.0
2023/03/25,18:15:48,794.0
2023/03/25,18:15:49,793.0
2023/03/25,18:15:50,794.0
2023/03/25,18:15:51,795.0
2023/03/25,18:15:52,794.0
2023/03/25,18:15:53,791.0
2023/03/25,18:15:54,790.0
2023/03/25,18:15:55,789.0
2023/03/25,18:15:56,790.0
2023/03/25,18:15:57,791.0
2023/03/25,18:15:58,792.0
2023/03/25,18:15:59,793.0
2023/03/25,18:16:00,793.0
2023/03/25,18:16:01,792.0
2023/03/25,18:16:02,790.0
2023/03/25,18:16:03,791.0
2023/03/25,18:16:04,791.0
2023/03/25,18:16:05,791.0
2023/03/25,18:16:06,791.0
2023/03/25,18:16:07,793.0
2023/03/25,18:16:08,793.0
2023/03/25,18:16:09,796.0
2023/03/25,18:16:10,791.0
2023/03/25,18:16:11,792.0
2023/03/25,18:16:12,792.0
2023/03/25,18:16:13,791.0
2023/03/25,18:16:14,792.0
2023/03/25,18:16:15,795.0
2023/03/25,18:16:16,794.0
2023/03/25,18:16:17,794.0
2023/03/25,18:16:18,793.0
2023/03/25,18:16:19,790.0
2023/03/25,18:16:20,791.0
2023/03/25,18:16:21,790.0
2023/03/25,18:16:22,793.0
2023/03/25,18:16:23,792.0
2023/03/25,18:16:24,795.0
2023/03/25,18:16:25,795.0
2023/03/25,18:16:26,794.0
2023/03/25,18:16:27,793.0
2023/03/25,18:16:28,792.0
2023/03/25,18:16:29,793.0
2023/03/25,18:16:30,795.0
2023/03/25,18:16:31,795.0
2023/03/25,18:16:32,794.0
2023/03/25,18:16:33,791.0
2023/03/25,18:16:35,790.0
2023/03/25,18:16:36,790.0
2023/03/25,18:16:37,789.0
2023/03/25,18:16:38,788.0
2023/03/25,18:16:39,790.0
2023/03/25,18:16:40,791.0
2023/03/25,18:16:41,790.0
2023/03/25,18:16:42,787.0
2023/03/25,18:16:43,788.0
2023/03/25,18:16:44,789.0
2023/03/25,18:16:45,788.0
2023/03/25,18:16:46,788.0
2023/03/25,18:16:47,789.0
2023/03/25,18:16:48,788.0
2023/03/25,18:16:49,789.0
2023/03/25,18:16:50,786.0
2023/03/25,18:16:51,788.0
2023/03/25,18:16:52,789.0
2023/03/25,18:16:53,790.0
2023/03/25,18:16:54,792.0
2023/03/25,18:16:55,791.0
2023/03/25,18:16:56,793.0
2023/03/25,18:16:57,791.0
2023/03/25,18:16:58,791.0
2023/03/25,18:16:59,792.0
2023/03/25,18:17:00,793.0
2023/03/25,18:17:01,795.0
2023/03/25,18:17:02,795.0
2023/03/25,18:17:03,795.0
2023/03/25,18:17:04,791.0
2023/03/25,18:17:05,791.0
2023/03/25,18:17:06,790.0
2023/03/25,18:17:07,791.0
2023/03/25,18:17:08,793.0
2023/03/25,18:17:09,792.0
2023/03/25,18:17:10,791.0
2023/03/25,18:17:11,788.0
2023/03/25,18:17:12,788.0
2023/03/25,18:17:13,789.0
2023/03/25,18:17:14,789.0
2023/03/25,18:17:15,790.0
2023/03/25,18:17:16,791.0
2023/03/25,18:17:17,791.0
2023/03/25,18:17:18,789.0
2023/03/25,18:17:19,790.0
2023/03/25,18:17:20,793.0
2023/03/25,18:17:21,792.0
2023/03/25,18:17:22,796.0
2023/03/25,18:17:23,795.0
2023/03/25,18:17:24,796.0
2023/03/25,18:17:25,793.0
2023/03/25,18:17:26,795.0
2023/03/25,18:17:27,794.0
2023/03/25,18:17:28,795.0
2023/03/25,18:17:29,796.0
2023/03/25,18:17:30,796.0
2023/03/25,18:17:31,794.0
2023/03/25,18:17:32,792.0
2023/03/25,18:17:33,793.0
2023/03/25,18:17:34,794.0
2023/03/25,18:17:35,797.0
2023/03/25,18:17:36,796.0
2023/03/25,18:17:37,794.0
2023/03/25,18:17:38,792.0
2023/03/25,18:17:39,789.0
2023/03/25,18:17:40,787.0
2023/03/25,18:17:41,789.0
2023/03/25,18:17:42,791.0
2023/03/25,18:17:43,791.0
2023/03/25,18:17:44,790.0
2023/03/25,18:17:45,787.0
2023/03/25,18:17:46,788.0
2023/03/25,18:17:47,787.0
2023/03/25,18:17:48,787.0
2023/03/25,18:17:49,790.0
2023/03/25,18:17:50,792.0
2023/03/25,18:17:51,789.0
2023/03/25,18:17:52,789.0
2023/03/25,18:17:53,788.0
2023/03/25,18:17:54,790.0
2023/03/25,18:17:55,793.0
2023/03/25,18:17:56,793.0
2023/03/25,18:17:57,793.0
2023/03/25,18:17:58,791.0
2023/03/25,18:17:59,789.0
2023/03/25,18:18:00,789.0
2023/03/25,18:18:01,789.0
2023/03/25,18:18:02,790.0
2023/03/25,18:18:04,789.0
2023/03/25,18:18:05,791.0
2023/03/25,18:18:06,786.0
2023/03/25,18:18:07,787.0
2023/03/25,18:18:08,789.0
2023/03/25,18:18:09,790.0
2023/03/25,18:18:10,794.0
2023/03/25,18:18:11,795.0
2023/03/25,18:18:12,791.0
2023/03/25,18:18:13,792.0
2023/03/25,18:18:14,793.0
2023/03/25,18:18:15,793.0
2023/03/25,18:18:16,795.0
2023/03/25,18:18:17,799.0
2023/03/25,18:18:18,799.0
2023/03/25,18:18:19,796.0
2023/03/25,18:18:20,797.0
2023/03/25,18:18:21,795.0
2023/03/25,18:18:22,795.0
2023/03/25,18:18:23,796.0
2023/03/25,18:18:24,796.0
2023/03/25,18:18:25,791.0
2023/03/25,18:18:26,792.0
2023/03/25,18:18:27,791.0
2023/03/25,18:18:28,791.0
2023/03/25,18:18:29,795.0
2023/03/25,18:18:30,795.0
2023/03/25,18:18:31,793.0
2023/03/25,18:18:32,792.0
2023/03/25,18:18:33,792.0
2023/03/25,18:18:34,794.0
2023/03/25,18:18:35,797.0
2023/03/25,18:18:36,797.0
2023/03/25,18:18:37,796.0
2023/03/25,18:18:38,794.0
2023/03/25,18:18:39,795.0
2023/03/25,18:18:40,793.0
2023/03/25,18:18:41,794.0
2023/03/25,18:18:42,794.0
2023/03/25,18:18:43,795.0
2023/03/25,18:18:44,794.0
2023/03/25,18:18:45,791.0
2023/03/25,18:18:46,792.0
2023/03/25,18:18:47,795.0
2023/03/25,18:18:48,795.0
2023/03/25,18:18:49,797.0
2023/03/25,18:18:50,797.0
2023/03/25,18:18:51,798.0
2023/03/25,18:18:52,796.0
2023/03/25,18:18:53,794.0
2023/03/25,18:18:54,796.0
2023/03/25,18:18:55,795.0
2023/03/25,18:18:56,798.0
2023/03/25,18:18:57,797.0
2023/03/25,18:18:58,798.0
2023/03/25,18:18:59,797.0
2023/03/25,18:19:00,795.0
2023/03/25,18:19:01,797.0
2023/03/25,18:19:02,795.0
2023/03/25,18:19:03,796.0
2023/03/25,18:19:04,799.0
2023/03/25,18:19:05,801.0
2023/03/25,18:19:06,795.0
2023/03/25,18:19:07,795.0
2023/03/25,18:19:08,796.0
2023/03/25,18:19:09,796.0
2023/03/25,18:19:10,794.0
2023/03/25,18:19:11,795.0
2023/03/25,18:19:12,795.0
2023/03/25,18:19:13,795.0
2023/03/25,18:19:14,792.0
2023/03/25,18:19:15,792.0
2023/03/25,18:19:16,792.0
2023/03/25,18:19:17,794.0
2023/03/25,18:19:18,794.0
2023/03/25,18:19:19,794.0
2023/03/25,18:19:20,795.0
2023/03/25,18:19:21,794.0
2023/03/25,18:19:22,793.0
2023/03/25,18:19:23,792.0
2023/03/25,18:19:24,790.0
2023/03/25,18:19:25,791.0
2023/03/25,18:19:26,792.0
2023/03/25,18:19:27,794.0
2023/03/25,18:19:28,796.0
2023/03/25,18:19:29,797.0
2023/03/25,18:19:30,799.0
2023/03/25,18:19:31,797.0
2023/03/25,18:19:32,793.0
2023/03/25,18:19:33,793.0
2023/03/25,18:19:34,793.0
2023/03/25,18:19:36,792.0
2023/03/25,18:19:37,792.0
2023/03/25,18:19:38,796.0
2023/03/25,18:19:39,796.0
2023/03/25,18:19:40,794.0
2023/03/25,18:19:41,790.0
2023/03/25,18:19:42,790.0
2023/03/25,18:19:43,790.0
2023/03/25,18:19:44,788.0
2023/03/25,18:19:45,787.0
2023/03/25,18:19:46,787.0
2023/03/25,18:19:47,787.0
2023/03/25,18:19:48,785.0
2023/03/25,18:19:49,783.0
2023/03/25,18:19:50,783.0
2023/03/25,18:19:51,784.0
2023/03/25,18:19:52,786.0
2023/03/25,18:19:53,787.0
2023/03/25,18:19:54,788.0
2023/03/25,18:19:55,788.0
2023/03/25,18:19:56,787.0
2023/03/25,18:19:57,786.0
2023/03/25,18:19:58,789.0
2023/03/25,18:19:59,791.0
2023/03/25,18:20:00,790.0
2023/03/25,18:20:01,790.0
2023/03/25,18:20:02,791.0
2023/03/25,18:20:03,792.0
2023/03/25,18:20:04,792.0
2023/03/25,18:20:05,794.0
2023/03/25,18:20:06,793.0
2023/03/25,18:20:07,792.0
2023/03/25,18:20:08,791.0
2023/03/25,18:20:09,789.0
2023/03/25,18:20:10,788.0
2023/03/25,18:20:11,788.0
2023/03/25,18:20:12,787.0
2023/03/25,18:20:13,787.0
2023/03/25,18:20:14,790.0
2023/03/25,18:20:15,789.0
2023/03/25,18:20:16,790.0
2023/03/25,18:20:17,792.0
2023/03/25,18:20:18,796.0
2023/03/25,18:20:19,795.0
2023/03/25,18:20:20,794.0
2023/03/25,18:20:21,794.0
2023/03/25,18:20:22,796.0
2023/03/25,18:20:23,796.0
2023/03/25,18:20:24,796.0
2023/03/25,18:20:25,798.0
2023/03/25,18:20:26,800.0
2023/03/25,18:20:27,800.0
2023/03/25,18:20:28,800.0
2023/03/25,18:20:29,797.0
2023/03/25,18:20:30,797.0
2023/03/25,18:20:31,797.0
2023/03/25,18:20:32,795.0
2023/03/25,18:20:33,796.0
2023/03/25,18:20:34,797.0
2023/03/25,18:20:35,796.0
2023/03/25,18:20:36,795.0
2023/03/25,18:20:37,792.0
2023/03/25,18:20:38,792.0
2023/03/25,18:20:39,792.0
2023/03/25,18:20:40,790.0
2023/03/25,18:20:41,792.0
2023/03/25,18:20:42,793.0
2023/03/25,18:20:43,793.0
2023/03/25,18:20:44,794.0
2023/03/25,18:20:45,795.0
2023/03/25,18:20:46,792.0
2023/03/25,18:20:47,793.0
2023/03/25,18:20:48,793.0
2023/03/25,18:20:49,792.0
2023/03/25,18:20:50,792.0
2023/03/25,18:20:51,792.0
2023/03/25,18:20:52,794.0
2023/03/25,18:20:53,794.0
2023/03/25,18:20:54,794.0
2023/03/25,18:20:55,792.0
2023/03/25,18:20:56,795.0
2023/03/25,18:20:57,792.0
2023/03/25,18:20:58,793.0
2023/03/25,18:20:59,793.0
2023/03/25,18:21:00,795.0
2023/03/25,18:21:01,794.0
2023/03/25,18:21:02,794.0
2023/03/25,18:21:03,796.0
2023/03/25,18:21:04,796.0
2023/03/25,18:21:05,795.0
2023/03/25,18:21:06,791.0
2023/03/25,18:21:07,790.0
2023/03/25,18:21:08,793.0
2023/03/25,18:21:09,793.0
2023/03/25,18:21:10,792.0
2023/03/25,18:21:11,792.0
2023/03/25,18:21:12,793.0
2023/03/25,18:21:14,794.0
2023/03/25,18:21:15,794.0
2023/03/25,18:21:16,794.0
2023/03/25,18:21:17,796.0
2023/03/25,18:21:18,797.0
2023/03/25,18:21:19,795.0
2023/03/25,18:21:20,794.0
2023/03/25,18:21:21,793.0
2023/03/25,18:21:22,791.0
2023/03/25,18:21:23,791.0
2023/03/25,18:21:24,793.0
2023/03/25,18:21:25,793.0
2023/03/25,18:21:26,793.0
2023/03/25,18:21:27,795.0
2023/03/25,18:21:28,790.0
2023/03/25,18:21:29,791.0
2023/03/25,18:21:30,791.0
2023/03/25,18:21:31,792.0
2023/03/25,18:21:32,793.0
2023/03/25,18:21:33,793.0
2023/03/25,18:21:34,793.0
2023/03/25,18:21:35,790.0
2023/03/25,18:21:36,791.0
2023/03/25,18:21:37,791.0
2023/03/25,18:21:38,794.0
2023/03/25,18:21:39,795.0
2023/03/25,18:21:40,792.0
2023/03/25,18:21:41,788.0
2023/03/25,18:21:42,786.0
2023/03/25,18:21:43,787.0
2023/03/25,18:21:44,789.0
2023/03/25,18:21:45,789.0
2023/03/25,18:21:46,789.0
2023/03/25,18:21:47,789.0
2023/03/25,18:21:48,789.0
2023/03/25,18:21:49,789.0
2023/03/25,18:21:50,792.0
2023/03/25,18:21:51,794.0
2023/03/25,18:21:52,792.0
2023/03/25,18:21:53,789.0
2023/03/25,18:21:54,790.0
2023/03/25,18:21:55,790.0
2023/03/25,18:21:56,793.0
2023/03/25,18:21:57,793.0
2023/03/25,18:21:58,790.0
2023/03/25,18:21:59,790.0
2023/03/25,18:22:00,792.0
2023/03/25,18:22:01,792.0
2023/03/25,18:22:02,794.0
2023/03/25,18:22:03,793.0
2023/03/25,18:22:04,794.0
2023/03/25,18:22:05,790.0
2023/03/25,18:22:06,790.0
2023/03/25,18:22:07,790.0
2023/03/25,18:22:08,791.0
2023/03/25,18:22:09,794.0
2023/03/25,18:22:10,792.0
2023/03/25,18:22:11,789.0
2023/03/25,18:22:12,789.0
2023/03/25,18:22:13,792.0
2023/03/25,18:22:14,792.0
2023/03/25,18:22:15,796.0
2023/03/25,18:22:16,796.0
2023/03/25,18:22:17,795.0
2023/03/25,18:22:18,792.0
2023/03/25,18:22:19,793.0
2023/03/25,18:22:20,793.0
2023/03/25,18:22:21,796.0
2023/03/25,18:22:22,795.0
2023/03/25,18:22:23,795.0
2023/03/25,18:22:24,793.0
2023/03/25,18:22:25,793.0
2023/03/25,18:22:26,795.0
2023/03/25,18:22:27,796.0
2023/03/25,18:22:28,796.0
2023/03/25,18:22:29,792.0
2023/03/25,18:22:30,793.0
2023/03/25,18:22:31,792.0
2023/03/25,18:22:32,794.0
2023/03/25,18:22:33,796.0
2023/03/25,18:22:34,795.0
2023/03/25,18:22:35,793.0
2023/03/25,18:22:36,791.0
2023/03/25,18:22:37,792.0
2023/03/25,18:22:39,793.0
2023/03/25,18:22:40,794.0
2023/03/25,18:22:41,794.0
2023/03/25,18:22:42,794.0
2023/03/25,18:22:43,792.0
2023/03/25,18:22:44,793.0
2023/03/25,18:22:45,794.0
2023/03/25,18:22:46,795.0
2023/03/25,18:22:47,796.0
2023/03/25,18:22:48,796.0
2023/03/25,18:22:49,794.0
2023/03/25,18:22:50,794.0
2023/03/25,18:22:51,792.0
2023/03/25,18:22:52,791.0
2023/03/25,18:22:53,790.0
2023/03/25,18:22:54,791.0
2023/03/25,18:22:55,792.0
2023/03/25,18:22:56,793.0
2023/03/25,18:22:57,792.0
2023/03/25,18:22:58,792.0
2023/03/25,18:22:59,792.0
2023/03/25,18:23:00,790.0
2023/03/25,18:23:01,790.0
2023/03/25,18:23:02,790.0
2023/03/25,18:23:03,792.0
2023/03/25,18:23:04,793.0
2023/03/25,18:23:05,792.0
2023/03/25,18:23:06,792.0
2023/03/25,18:23:07,789.0
2023/03/25,18:23:08,789.0
2023/03/25,18:23:09,792.0
2023/03/25,18:23:10,790.0
2023/03/25,18:23:11,791.0
2023/03/25,18:23:12,790.0
2023/03/25,18:23:13,793.0
2023/03/25,18:23:14,791.0
2023/03/25,18:23:15,788.0
2023/03/25,18:23:16,790.0
2023/03/25,18:23:17,791.0
2023/03/25,18:23:18,790.0
2023/03/25,18:23:19,792.0
2023/03/25,18:23:20,794.0
2023/03/25,18:23:21,795.0
2023/03/25,18:23:22,791.0
